OrderID,MenuName
4ZVPV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4ZVPV	มะพร้าวปั่นนมสด
BJ5NN	มะพร้าวปั่นนมสด
94IWO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
V2BNT	น้ำมะพร้าวสดแท้100%ใส่ขวด
MH8U6	มะพร้าวปั่นนมสด
ZCQX5	น้ำมะพร้าวสดแท้100%ใส่ขวด
NX5WT	มะพร้าวปั่นนมสด
KJUU4	มะพร้าวปั่นเพิ่มบุกบราวช์
WQCK2	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WQCK2	มะพร้าวปั่นนมสด
2CKSR	มะพร้าวปั่นกาแฟเพิ่มไอศกรีม
2CKSR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PNZT1	มะพร้าวปั่นนมสด
ML701	ไอศกรีมชุดจุใจขนาด500g
Q6BBL	ไอศกรีมมะพร้าวอ่อน
Q6BBL	น้ำมะพร้าวสดแท้100%ใส่ขวด
R07GM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
R07GM	น้ำมะพร้าวสดแท้100%ใส่ขวด
R07GM	มะพร้าวปั่นเพิ่มไอศกรีมหวานน้อย x 1
5V7OP	ไอศกรีมมะพร้าวอ่อน
KA69B	มะพร้าวปั่นนมสด
505CT	มะพร้าวปั่นนมสด
4II2M	มะพร้าวปั่นนมสด
JMB15	น้ำมะพร้าวสดเพิ่มบุกบราวช์
JMB15	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
YUAOW	มะพร้าวปั่นนมสด
GG5Q1	ไอศกรีมชุดจุใจขนาด500g
GG5Q1	มะพร้าวปั่นกาแฟเพิ่มบุกหวานน้อย x 1
ZIDJ4	มะพร้าวปั่นนมสด
5ORMS	มะพร้าวปั่นเพิ่มไอศกรีม
SKR20	มะพร้าวปั่นนมสด
4RYF3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
E3S2R	มะพร้าวปั่นนมสด
UP5QE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4QQTI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TIRLS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WYSTZ	มะพร้าวปั่นนมสดหวานปกติ x 1
8M65G	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZZJBR	มะพร้าวปั่นนมสดหวานปกติ x 1
CJAAH	ไอศกรีมมะพร้าวอ่อน
CJAAH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZKF20	มะพร้าวปั่นนมสด
ZKF20	น้ำมะพร้าวสดแท้100%ใส่ขวด
47LRM	มะพร้าวปั่นกาแฟเพิ่มบุกหวานน้อย x 1
9JKNE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FFGZO	มะพร้าวปั่นนมสด
FFGZO	มะพร้าวปั่นกาแฟ
FFGZO	น้ำมะพร้าวสดแท้100%ใส่ขวด
NEV9S	ไอศกรีมมะพร้าวอ่อน
ESVUF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
BT6H1	มะพร้าวปั่นกาแฟ
BT6H1	มะพร้าวปั่นนมสด
QIJLD	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
SDWD6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WB7SV	มะพร้าวปั่นนมสด
CHAZD	มะพร้าวปั่นนมสด
0B63K	มะพร้าวปั่นนมสด
3AJHI	ไอศกรีมมะพร้าวอ่อน
JXESI	มะพร้าวปั่นนมสด
JXESI	มะพร้าวปั่นกาแฟ
XHGDQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WTZSN	มะพร้าวปั่นเพิ่มไอศกรีม
6BV1N	มะพร้าวปั่นเพิ่มบุกบราวช์
X5LTB	มะพร้าวปั่นนมสด
YDYVY	ไอศกรีมมะพร้าวอ่อน
KT07L	ไอศกรีมมะพร้าวอ่อน
WIRP1	มะพร้าวปั่นนมสด
WIRP1	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JN19X	มะพร้าวปั่นเพิ่มไอศกรีม
5TIMC	ไอศกรีมมะพร้าวอ่อน
EI4PI	ไอศกรีมชุดจุใจขนาด500g
NMFGY	มะพร้าวปั่นนมสด
NMFGY	มะพร้าวปั่นกาแฟ
MZEIZ	มะพร้าวปั่นนมสด
MZEIZ	มะพร้าวปั่นเพิ่มไอศกรีม
VBKAQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
VBKAQ	มะพร้าวปั่นนมสด
VBKAQ	มะพร้าวปั่นกาแฟเพิ่มบุก
12ZNY	มะพร้าวปั่นนมสด
0BH5P	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
0BH5P	มะพร้าวปั่นนมสด
09CJ4	น้ำมะพร้าวสดแท้100% ใส่แก้ว
JD59E	มะพร้าวปั่นนมสด
BGT3I	มะพร้าวปั่นนมสด
3I6SV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
V62BG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PMO0Z	น้ำมะพร้าวสดแท้100%ใส่ขวด
LFG5M	ไอศกรีมมะพร้าวอ่อน
4F6HK	มะพร้าวปั่นนมสด
RHUUQ	มะพร้าวปั่นนมสด
T4IET	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PVB70	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
GO6RN	มะพร้าวปั่นนมสด
2FA5H	มะพร้าวปั่นนมสด
2HA1E	มะพร้าวปั่นนมสดหวานน้อย x 1
2HA1E	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LP19N	มะพร้าวปั่นนมสด
2SJBN	น้ำมะพร้าวสดแท้100%ใส่ขวด
H08H6	มะพร้าวปั่นเพิ่มบุกบราวช์หวานน้อย x 1
T9TMD	มะพร้าวปั่นนมสด
AR4WO	มะพร้าวปั่นนมสด
AR4WO	ไอศกรีมมะพร้าวอ่อน
YST9W	มะพร้าวปั่นนมสด
YST9W	มะพร้าวปั่นกาแฟ
RCHKM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
BIDWT	ไอศกรีมมะพร้าวอ่อนพิเศษ x 1
ZR43D	มะพร้าวปั่นนมสด
1MUUX	ไอศกรีมชุดจุใจขนาด500g
99M70	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
99M70	มะพร้าวปั่นโอริโอ้
LF6T6	มะพร้าวปั่นนมสด
LF6T6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
3BZ5F	น้ำมะพร้าวสดแท้100% ใส่แก้ว
3BZ5F	น้ำมะพร้าวสดแท้100%ใส่ขวด
HVBBH	มะพร้าวปั่นนมสด
HVBBH	ไอศกรีมมะพร้าวอ่อน
CHRR3	ไอศกรีมมะพร้าวอ่อน
IW2PS	มะพร้าวปั่นนมสด
RN491	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
RN491	มะพร้าวปั่นนมสด
KJHNI	มะพร้าวปั่นนมสด
KJHNI	มะพร้าวปั่นโอริโอ้
KJHNI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
UJZ0V	มะพร้าวปั่นนมสด
VYL3L	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1RAZH	น้ำมะพร้าวสดแท้100%ใส่ขวด
1RAZH	มะพร้าวปั่นนมสด
O29KO	มะพร้าวปั่นเพิ่มบุกบราวช์
O29KO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
EJ2MI	มะพร้าวปั่นเพิ่มไอศกรีม
1D97W	มะพร้าวปั่นนมสด
GYA65	ไอศกรีมมะพร้าวอ่อน
GINHS	ไอศกรีมมะพร้าวอ่อน
TJ57M	มะพร้าวปั่นนมสด
ET9DY	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
12YY0	น้ำมะพร้าวสดแท้100% ใส่แก้ว
12YY0	มะพร้าวปั่นนมสด
1NK9S	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
16NG2	มะพร้าวปั่นเพิ่มไอศกรีมหวานน้อย x 1
LXPJA	มะพร้าวปั่นนมสด
5RVAQ	มะพร้าวปั่นนมสด
XXKKK	มะพร้าวปั่นนมสด
05DZW	มะพร้าวปั่นนมสด
RHYN1	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
UR9FR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
EAYRJ	ไอศกรีมมะพร้าวอ่อน
QFB8G	ไอศกรีมมะพร้าวอ่อน
QFB8G	น้ำมะพร้าวสดแท้100%ใส่ขวด
GDI9Q	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
GDI9Q	มะพร้าวปั่นนมสด
IAO2U	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
61K8Q	น้ำมะพร้าวสดแท้100%ใส่ขวด
0AVMC	น้ำมะพร้าวสดแท้100%ใส่ขวด
0AVMC	ไอศกรีมมะพร้าวอ่อน
0AVMC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
AK53G	มะพร้าวปั่นนมสด
AC7WV	ไอศกรีมมะพร้าวอ่อน
6K2NH	มะพร้าวปั่นเพิ่มบุกบราวช์
K75WN	มะพร้าวปั่นนมสด
NH2YE	มะพร้าวปั่นกาแฟ
NH2YE	ไอศกรีมมะพร้าวอ่อน
PP7MB	ไอศกรีมมะพร้าวอ่อน
O1751	ไอศกรีมมะพร้าวอ่อน
MFSJD	ไอศกรีมชุดจุใจขนาด500g
MFSJD	น้ำมะพร้าวสดแท้100% ใส่แก้ว
U448Z	มะพร้าวปั่นกาแฟ
M99M5	ไอศกรีมมะพร้าวอ่อน
M99M5	มะพร้าวปั่นนมสด
9S6A1	มะพร้าวปั่นเพิ่มไอศกรีม
243AZ	น้ำมะพร้าวสดแท้100%ใส่ขวด
VHM4L	มะพร้าวปั่นนมสด
B76M9	มะพร้าวปั่นนมสด
TQJWV	มะพร้าวปั่นนมสด
4APHP	มะพร้าวปั่นเพิ่มไอศกรีม
7GTB1	น้ำมะพร้าวสดแท้100%ใส่ขวด
WOXNF	มะพร้าวปั่นกาแฟ
4UU8S	มะพร้าวแก้ว
FCC79	มะพร้าวปั่นโอริโอ้เพิ่มไอศกรีมหวานมาก x 1
49E9G	มะพร้าวปั่นนมสด
XR5MQ	มะพร้าวปั่นนมสดหวานปกติ x 1
XR5MQ	มะพร้าวปั่นนมสดหวานน้อย x 1
31D71	มะพร้าวปั่นนมสด
BOJ9I	มะพร้าวปั่นนมสดหวานน้อย x 1
75WX5	ไอศกรีมมะพร้าวอ่อน
85XM8	มะพร้าวปั่นเพิ่มไอศกรีม
85XM8	มะพร้าวปั่นนมสด
93C6J	มะพร้าวปั่นนมสด
93C6J	มะพร้าวปั่นกาแฟ
PX6ES	มะพร้าวปั่นนมสด
DGH4I	ไอศกรีมมะพร้าวอ่อน
IBQ8I	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
U358D	มะพร้าวปั่นนมสด
UAQLK	ไอศกรีมมะพร้าวอ่อน
UAQLK	น้ำมะพร้าวสดแท้100%ใส่ขวด
SXQ1F	มะพร้าวปั่นนมสด
6J4WG	มะพร้าวปั่นโอริโอ้
6J4WG	น้ำมะพร้าวสดแท้100%ใส่ขวด
6J4WG	น้ำมะพร้าวสดแท้100% ใส่แก้ว
VMI4C	น้ำมะพร้าวสดแท้100% ใส่แก้ว
306IH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
306IH	มะพร้าวแก้ว
GOOAG	มะพร้าวปั่นกาแฟเพิ่มไอศกรีม
GOOAG	ไอศกรีมมะพร้าวอ่อน
FV1UJ	มะพร้าวปั่นโอริโอ้
JNAYJ	มะพร้าวปั่นเพิ่มบุกบราวช์
KFD8J	มะพร้าวแก้ว
XQUW3	มะพร้าวปั่นเพิ่มบุกบราวช์
X7MRX	ไอศกรีมมะพร้าวอ่อน
ODCUE	น้ำมะพร้าวสดแท้100%ใส่ขวด
17OAZ	มะพร้าวปั่นนมสด
7U4X7	มะพร้าวปั่นนมสด
4F5I0	น้ำมะพร้าวสดแท้100%ใส่ขวด
F0R2M	มะพร้าวปั่นนมสด
F0R2M	มะพร้าวปั่นเพิ่มไอศกรีม
ANTIE	มะพร้าวปั่นนมสด
87ARS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SNLFR	ไอศกรีมมะพร้าวอ่อน
SNLFR	มะพร้าวปั่นนมสด
CE8MC	ไอศกรีมมะพร้าวอ่อน
CE8MC	มะพร้าวปั่นนมสด
HEPTX	มะพร้าวปั่นนมสด
JTW3W	มะพร้าวปั่นกาแฟ
EI1BO	น้ำมะพร้าวสดแท้100%ใส่ขวด
IB958	มะพร้าวปั่นนมสด
Q7QU7	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WROSK	มะพร้าวปั่นนมสด
RE72F	มะพร้าวปั่นเพิ่มบุกบราวช์
ELJ2Y	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ELJ2Y	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
ELJ2Y	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NI5P2	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
M98RX	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
9S1RS	มะพร้าวปั่นนมสด
AK5MX	มะพร้าวปั่นนมสด
YS3JJ	มะพร้าวปั่นนมสด
VR4D5	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TCJY8	ไอศกรีมชุดจุใจขนาด500g
TCJY8	มะพร้าวปั่นนมสด
L98JK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NZJTF	มะพร้าวปั่นนมสดหวานปกติ x 1
WXGDE	น้ำมะพร้าวสดแท้100%ใส่ขวด
WC8SN	มะพร้าวปั่นนมสด
N750P	มะพร้าวปั่นนมสด
SE9IB	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
06JBL	มะพร้าวปั่นเพิ่มบุกบราวช์
O41NW	มะพร้าวปั่นนมสดหวานมาก x 1
O41NW	มะพร้าวปั่นนมสดหวานน้อย x 1
IM3LK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4P8IP	มะพร้าวปั่นเพิ่มไอศกรีม
4P8IP	มะพร้าวปั่นนมสด
R5LH1	มะพร้าวปั่นนมสด
R5LH1	มะพร้าวปั่นเพิ่มบุกบราวช์
7TJMF	น้ำมะพร้าวสดแท้100%ใส่ขวด
5N78U	มะพร้าวปั่นนมสดหวานปกติ x 1
XFNHS	มะพร้าวปั่นนมสด
KZB1G	มะพร้าวปั่นนมสด
SDB3C	มะพร้าวปั่นกาแฟหวานปกติ x 1
O807Q	มะพร้าวปั่นนมสด
USAR4	มะพร้าวปั่นนมสดหวานปกติ x 1
USAR4	มะพร้าวปั่นนมสดหวานน้อย x 1
IKFLH	มะพร้าวปั่นนมสด
V0Q1Y	มะพร้าวปั่นนมสดหวานปกติ x 1
8W75E	มะพร้าวปั่นนมสด
BUWX3	ไอศกรีมมะพร้าวอ่อน
BUWX3	มะพร้าวแก้ว
LYRHV	มะพร้าวปั่นเพิ่มบุกบราวช์
LYRHV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
5MSUE	มะพร้าวปั่นนมสด
J01I0	มะพร้าวปั่นนมสด
204FC	มะพร้าวปั่นนมสด
R76SD	น้ำมะพร้าวสดแท้100%ใส่ขวด
KLLE0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KLLE0	มะพร้าวปั่นนมสด
W5MYC	มะพร้าวปั่นนมสด
671JG	มะพร้าวปั่นนมสด
2DIMY	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PG5BI	มะพร้าวปั่นนมสด
7T036	มะพร้าวปั่นนมสด
147CO	มะพร้าวปั่นนมสด
6KCO0	มะพร้าวปั่นนมสดหวานปกติ x 1
6KCO0	มะพร้าวปั่นเพิ่มไอศกรีมหวานน้อย x 1
ZXNHR	ไอศกรีมมะพร้าวอ่อน
ZXNHR	มะพร้าวปั่นนมสด
S2YD7	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZGF7R	มะพร้าวปั่นนมสด
07Z97	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8WWTE	มะพร้าวปั่นเพิ่มบุกบราวช์
NV80E	มะพร้าวปั่นกาแฟ
NV80E	มะพร้าวปั่นเพิ่มบุกบราวช์
6NG9B	มะพร้าวปั่นนมสด
O0WPR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LX68C	ไอศกรีมมะพร้าวอ่อน
1JQNK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1JQNK	น้ำมะพร้าวสดแท้100%ใส่ขวด
1JQNK	มะพร้าวปั่นนมสดไม่ใส่นม x 1
GFKC3	มะพร้าวปั่นเพิ่มไอศกรีม
GFKC3	ไอศกรีมมะพร้าวอ่อน
B967U	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
B967U	มะพร้าวปั่นนมสด
CL22H	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KAZ1N	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
5Q13Y	มะพร้าวปั่นนมสด
AN8XU	มะพร้าวปั่นเพิ่มบุกบราวช์
Z9UQ8	มะพร้าวปั่นเพิ่มบุกบราวช์
IER27	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
CATQH	ไอศกรีมมะพร้าวอ่อน
YB13I	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LAV29	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8IX80	มะพร้าวปั่นเพิ่มไอศกรีม
DBR3W	มะพร้าวปั่นนมสด
DBR3W	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
W52Q5	มะพร้าวปั่นกาแฟ
W52Q5	มะพร้าวปั่นนมสด
9INEF	มะพร้าวปั่นนมสด
9INEF	ไอศกรีมมะพร้าวอ่อน
FG5G2	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KJI60	มะพร้าวปั่นนมสด
YI141	มะพร้าวปั่นนมสด
DBZG0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
V0UX0	ไอศกรีมมะพร้าวอ่อน
NVWUK	มะพร้าวปั่นนมสด
QQW85	ไอศกรีมมะพร้าวอ่อน
H1B5T	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
607YV	มะพร้าวปั่นนมสด
607YV	มะพร้าวปั่นเพิ่มไอศกรีม
4SUQE	มะพร้าวปั่นนมสด
X6XIR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TP2R4	น้ำมะพร้าวสดแท้100%ใส่ขวด
RDZEI	มะพร้าวปั่นนมสด
LQKUK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
J9NY8	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
J9NY8	มะพร้าวปั่นนมสด
70B9V	ไอศกรีมมะพร้าวอ่อน
T06YI	ไอศกรีมมะพร้าวอ่อน
A8THL	น้ำมะพร้าวสดแท้100%ใส่ขวด
1OO8J	มะพร้าวปั่นนมสด
BCLLG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
UVRJB	มะพร้าวปั่นนมสด
8D1X0	มะพร้าวปั่นนมสด
8D1X0	น้ำมะพร้าวสดแท้100%ใส่ขวด
8D1X0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
9SNZB	ไอศกรีมมะพร้าวอ่อน
R2XBX	มะพร้าวปั่นนมสด
0WTZO	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
D8L37	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
D8L37	มะพร้าวปั่นเพิ่มไอศกรีม
OSA2H	มะพร้าวปั่นนมสด
BCLZT	มะพร้าวปั่นนมสด
4M5PH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Q2LSL	มะพร้าวปั่นนมสด
1458S	มะพร้าวปั่นนมสด
XII09	มะพร้าวปั่นนมสด
S3MB6	น้ำมะพร้าวสดแท้100%ใส่ขวด
2IDTR	มะพร้าวปั่นนมสด
ZNTRB	น้ำมะพร้าวสดแท้100%ใส่ขวด
UH1FG	มะพร้าวปั่นเพิ่มบุกบราวช์
CH5TJ	มะพร้าวปั่นเพิ่มไอศกรีม
4PHKS	มะพร้าวปั่นเพิ่มบุกบราวช์
OV62J	มะพร้าวปั่นนมสด
PLCX6	น้ำมะพร้าวสดแท้100% ใส่แก้ว
PLCX6	มะพร้าวปั่นเพิ่มบุกบราวช์
0QEDO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
AHJQA	น้ำมะพร้าวสดแท้100% ใส่แก้ว
122RX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4SLCK	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
4SLCK	มะพร้าวปั่นเพิ่มบุกบราวช์
QE9YR	มะพร้าวปั่นนมสด
POR80	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
9P034	ไอศกรีมมะพร้าวอ่อน
9JQOJ	มะพร้าวปั่นนมสด
C6IAE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
C6IAE	น้ำมะพร้าวสดแท้100% ใส่แก้ว
H4TPI	น้ำมะพร้าวสดแท้100% ใส่แก้ว
SLAJD	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
90XY5	น้ำมะพร้าวสดแท้100%ใส่ขวด
U4YDE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
U4YDE	มะพร้าวปั่นนมสดหวานปกติ x 1
REIXZ	น้ำมะพร้าวสดแท้100% ใส่แก้ว
UBMV9	มะพร้าวปั่นนมสด
XGKNP	มะพร้าวปั่นนมสด
NZL5E	มะพร้าวปั่นนมสด
S6GP8	มะพร้าวปั่นนมสด
9FKF0	ไอศกรีมมะพร้าวอ่อน
WM8NM	มะพร้าวปั่นนมสด
OPN11	มะพร้าวปั่นเพิ่มไอศกรีม
42DRQ	มะพร้าวปั่นนมสด
NWA17	มะพร้าวปั่นนมสด
JEUOA	ไอศกรีมมะพร้าวอ่อน
NDYNR	มะพร้าวปั่นนมสด
29AQO	ไอศกรีมมะพร้าวอ่อน
ZJ75L	ไอศกรีมมะพร้าวอ่อน
2T2X0	ไอศกรีมมะพร้าวอ่อน
9WG8M	มะพร้าวปั่นนมสด
K33TJ	มะพร้าวปั่นเพิ่มไอศกรีม
XJC72	มะพร้าวปั่นนมสด
XJC72	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LE6Z3	มะพร้าวปั่นนมสด
BV53D	มะพร้าวปั่นนมสด
KJIJN	มะพร้าวปั่นนมสด
7WL88	มะพร้าวปั่นนมสด
IJZDB	น้ำมะพร้าวสดแท้100%ใส่ขวด
EBCU8	มะพร้าวปั่นนมสด
FJVG5	มะพร้าวปั่นนมสด
G4DH3	มะพร้าวปั่นนมสด
6VL0N	มะพร้าวปั่นนมสด
R7B2N	มะพร้าวปั่นเพิ่มไอศกรีม
TT9ZS	ไอศกรีมมะพร้าวอ่อน
XGHTA	ไอศกรีมมะพร้าวอ่อน
XGHTA	มะพร้าวปั่นนมสด
DFKV2	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
XSESO	มะพร้าวปั่นนมสด
UCR5T	ไอศกรีมมะพร้าวอ่อน
YTJZY	มะพร้าวปั่นนมสด
ZLR4N	มะพร้าวปั่นนมสด
NR37D	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SGEO2	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
5VLWT	มะพร้าวปั่นนมสด
XC7PX	มะพร้าวปั่นนมสด
1GP4Y	มะพร้าวปั่นนมสด
YUPM7	มะพร้าวปั่นนมสด
8BIED	มะพร้าวปั่นนมสด
KGOU2	ไอศกรีมมะพร้าวอ่อน
OLS46	มะพร้าวปั่นนมสด
DYIV0	มะพร้าวปั่นนมสด
H4XE6	มะพร้าวปั่นนมสด
OMDFV	มะพร้าวปั่นนมสดไม่ใส่นม x 1
ZTH7X	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Q0Y85	มะพร้าวปั่นนมสด
EYG7G	มะพร้าวปั่นนมสด
4ORMF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WEO1Y	มะพร้าวปั่นนมสด
D012Y	มะพร้าวปั่นนมสด
P88OY	มะพร้าวปั่นนมสด
UNSYX	น้ำมะพร้าวสดแท้100% ใส่แก้ว
2O9QU	มะพร้าวปั่นนมสด
KCLPY	ไอศกรีมมะพร้าวอ่อน
KCLPY	น้ำมะพร้าวสดแท้100%ใส่ขวด
ETP8B	มะพร้าวปั่นนมสด
U4L4J	มะพร้าวปั่นนมสด
UKH8K	มะพร้าวปั่นนมสด
68K6V	มะพร้าวปั่นนมสด
79P9D	มะพร้าวปั่นนมสด
VUJJT	มะพร้าวปั่นเพิ่มไอศกรีม
OL2BM	ไอศกรีมมะพร้าวอ่อน
6NYIH	ไอศกรีมมะพร้าวอ่อน
6NYIH	มะพร้าวปั่นนมสด
NABWX	น้ำมะพร้าวสดแท้100% ใส่แก้ว
HW63Q	มะพร้าวปั่นนมสด
4YB2A	ไอศกรีมมะพร้าวอ่อน
F3A93	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
W7GSS	ไอศกรีมมะพร้าวอ่อน
MC385	ไอศกรีมมะพร้าวอ่อน
MC385	มะพร้าวแก้ว
LZ758	มะพร้าวปั่นนมสด
763XN	น้ำมะพร้าวสดแท้100% ใส่แก้ว
87AGE	มะพร้าวปั่นนมสด
BARKW	มะพร้าวปั่นนมสด
6NDOQ	มะพร้าวปั่นนมสด
R297S	มะพร้าวปั่นนมสด
GVCME	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
98PKZ	มะพร้าวปั่นนมสด
MOL12	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
QYPRI	มะพร้าวปั่นนมสด
QYPRI	มะพร้าวปั่นโอริโอ้
QYPRI	น้ำมะพร้าวสดแท้100%ใส่ขวด
7X6NO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FQ9Z1	ไอศกรีมมะพร้าวอ่อน
FQ9Z1	น้ำมะพร้าวสดแท้100% ใส่แก้ว
JIBYE	มะพร้าวปั่นโอริโอ้เพิ่มบุก
S79SJ	มะพร้าวปั่นนมสด
S79SJ	มะพร้าวแก้ว
0LYI4	มะพร้าวปั่นนมสด
NO5FI	มะพร้าวปั่นนมสด
NO5FI	มะพร้าวแก้ว
NO5FI	ไอศกรีมมะพร้าวอ่อน
DWK9F	มะพร้าวปั่นนมสด
TB81F	มะพร้าวปั่นเพิ่มไอศกรีม
SD7QJ	มะพร้าวปั่นนมสด
SD7QJ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SD7QJ	มะพร้าวแก้ว
6BUZS	น้ำมะพร้าวสดแท้100%ใส่ขวด
YR8VF	มะพร้าวปั่นนมสด
1FT9O	มะพร้าวปั่นเพิ่มบุกบราวช์
069FV	มะพร้าวปั่นนมสด
069FV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
069FV	มะพร้าวแก้ว
O059F	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
O059F	น้ำมะพร้าวสดแท้100%ใส่ขวด
0MU3Q	ไอศกรีมมะพร้าวอ่อน
CG5V3	มะพร้าวแก้ว
CSAR8	มะพร้าวปั่นนมสด
AV441	มะพร้าวปั่นนมสด
AV441	ไอศกรีมมะพร้าวอ่อน
HDYR7	มะพร้าวปั่นนมสด
K1CBU	มะพร้าวปั่นนมสดหวานปกติ x 1
NKMVB	มะพร้าวปั่นกาแฟ
L5L6X	มะพร้าวปั่นเพิ่มไอศกรีม
XTNQZ	มะพร้าวปั่นนมสด
SPH2N	ไอศกรีมมะพร้าวอ่อน
FITOK	มะพร้าวปั่นเพิ่มบุกบราวช์
FITOK	มะพร้าวปั่นนมสด
FITOK	มะพร้าวแก้ว
